HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
33,0,92.439114,1,OPENCL_API_CALL,5
34,33,92.441241,1,OPENCL_API_CALL,5
35,0,142.092647,1,OPENCL_API_CALL,5
36,35,142.107178,1,OPENCL_API_CALL,5
37,0,142.112172,1,OPENCL_API_CALL,6
38,37,186.454486,1,OPENCL_API_CALL,6
39,0,186.463039,1,OPENCL_API_CALL,7
40,39,186.474353,1,OPENCL_API_CALL,7
41,0,186.484113,1,OPENCL_API_CALL,8
42,41,204.008604,1,OPENCL_API_CALL,8
43,0,204.015057,1,OPENCL_API_CALL,8
44,43,204.018984,1,OPENCL_API_CALL,8
45,0,204.042013,1,OPENCL_API_CALL,5
46,45,204.044335,1,OPENCL_API_CALL,5
47,0,204.046739,1,OPENCL_API_CALL,5
48,47,204.047977,1,OPENCL_API_CALL,5
49,0,204.054404,1,OPENCL_API_CALL,9
50,49,2967.590133,1,OPENCL_API_CALL,9
51,0,2967.613020,1,OPENCL_API_CALL,10
52,51,2967.620231,1,OPENCL_API_CALL,10
53,0,2967.622111,1,OPENCL_API_CALL,10
54,53,2967.623466,1,OPENCL_API_CALL,10
55,0,2967.640538,1,OPENCL_API_CALL,11
56,55,2998.437101,1,OPENCL_API_CALL,11
57,0,2998.447672,1,OPENCL_API_CALL,12
58,57,2998.454245,1,OPENCL_API_CALL,12
59,0,2998.456939,1,OPENCL_API_CALL,10
60,59,2998.459186,1,OPENCL_API_CALL,10
61,0,3329.644822,1,OPENCL_API_CALL,13
62,61,3329.861730,1,OPENCL_API_CALL,13
63,0,3329.865235,1,OPENCL_API_CALL,13
64,63,3330.009028,1,OPENCL_API_CALL,13
65,0,3330.010740,1,OPENCL_API_CALL,13
66,65,3330.052333,1,OPENCL_API_CALL,13
67,0,3330.053281,1,OPENCL_API_CALL,13
68,67,3330.112650,1,OPENCL_API_CALL,13
69,0,3330.113845,1,OPENCL_API_CALL,13
70,69,3330.144951,1,OPENCL_API_CALL,13
71,0,3330.145852,1,OPENCL_API_CALL,13
72,71,3330.157432,1,OPENCL_API_CALL,13
73,0,3330.158079,1,OPENCL_API_CALL,13
74,73,3330.231423,1,OPENCL_API_CALL,13
75,0,3330.232782,1,OPENCL_API_CALL,13
76,75,3330.245368,1,OPENCL_API_CALL,13
77,0,3330.246035,1,OPENCL_API_CALL,13
78,77,3330.255915,1,OPENCL_API_CALL,13
79,0,3330.257195,1,OPENCL_API_CALL,14
80,79,3330.261583,1,OPENCL_API_CALL,14
81,0,3330.262297,1,OPENCL_API_CALL,14
82,81,3330.278159,1,OPENCL_API_CALL,14
83,0,3330.278799,1,OPENCL_API_CALL,14
84,83,3330.279769,1,OPENCL_API_CALL,14
85,0,3330.280296,1,OPENCL_API_CALL,14
86,85,3330.281089,1,OPENCL_API_CALL,14
87,0,3330.281584,1,OPENCL_API_CALL,14
88,87,3330.282368,1,OPENCL_API_CALL,14
89,0,3330.282821,1,OPENCL_API_CALL,14
90,89,3330.283625,1,OPENCL_API_CALL,14
91,0,3330.284093,1,OPENCL_API_CALL,14
92,91,3330.284809,1,OPENCL_API_CALL,14
93,0,3330.285265,1,OPENCL_API_CALL,14
94,93,3330.285978,1,OPENCL_API_CALL,14
95,0,3330.286452,1,OPENCL_API_CALL,14
96,95,3330.287311,1,OPENCL_API_CALL,14
97,0,3331.935292,1,OPENCL_API_CALL,13
98,97,3331.952582,1,OPENCL_API_CALL,13
99,0,3331.953880,1,OPENCL_API_CALL,13
100,99,3331.965282,1,OPENCL_API_CALL,13
101,0,3331.965959,1,OPENCL_API_CALL,13
102,101,3331.974898,1,OPENCL_API_CALL,13
103,0,3331.975564,1,OPENCL_API_CALL,13
104,103,3331.983542,1,OPENCL_API_CALL,13
105,0,3331.984160,1,OPENCL_API_CALL,13
106,105,3331.993573,1,OPENCL_API_CALL,13
107,0,3331.994286,1,OPENCL_API_CALL,14
108,107,3331.995800,1,OPENCL_API_CALL,14
109,0,3331.996318,1,OPENCL_API_CALL,14
110,109,3331.997182,1,OPENCL_API_CALL,14
111,0,3331.997782,1,OPENCL_API_CALL,14
112,111,3331.998575,1,OPENCL_API_CALL,14
113,0,3331.999041,1,OPENCL_API_CALL,14
114,113,3331.999769,1,OPENCL_API_CALL,14
115,0,3332.000204,1,OPENCL_API_CALL,14
116,115,3332.000963,1,OPENCL_API_CALL,14
117,0,3332.002101,2,OPENCL_API_CALL,15
118,0,3369.048228,4,WRITE_BUFFER,20,0xe0000,16,0x7fadccd98700
119,117,3369.126359,2,OPENCL_API_CALL,15
120,0,3369.131590,1,OPENCL_API_CALL,17
121,120,3369.135511,1,OPENCL_API_CALL,17
122,0,3369.137512,1,OPENCL_API_CALL,17
123,122,3369.138912,1,OPENCL_API_CALL,17
124,0,3369.141756,2,OPENCL_API_CALL,18
125,124,3369.147962,2,OPENCL_API_CALL,18
126,0,3369.193575,1,OPENCL_API_CALL,19
127,126,3369.196128,1,OPENCL_API_CALL,19
128,0,3369.212095,1,OPENCL_API_CALL,19
129,128,3369.213320,1,OPENCL_API_CALL,19
130,0,3369.214424,1,OPENCL_API_CALL,20
131,118,3369.512718,4,WRITE_BUFFER
132,0,3369.543162,6,KERNEL_ENQUEUE,23,24,1,0
133,132,3371.976596,6,KERNEL_ENQUEUE,23,25,0,0
134,0,3372.082696,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
135,134,3372.176646,3,READ_BUFFER
136,130,3372.221176,1,OPENCL_API_CALL,20
137,0,3372.261232,1,OPENCL_API_CALL,19
138,137,3372.265271,1,OPENCL_API_CALL,19
139,0,3372.266512,1,OPENCL_API_CALL,19
140,139,3372.267479,1,OPENCL_API_CALL,19
141,0,3372.268204,1,OPENCL_API_CALL,19
142,141,3372.269176,1,OPENCL_API_CALL,19
143,0,3372.270267,1,OPENCL_API_CALL,19
144,143,3372.271126,1,OPENCL_API_CALL,19
145,0,3372.271716,1,OPENCL_API_CALL,19
146,145,3372.272472,1,OPENCL_API_CALL,19
147,0,3374.097156,1,OPENCL_API_CALL,13
148,147,3374.148603,1,OPENCL_API_CALL,13
149,0,3374.152883,1,OPENCL_API_CALL,13
150,149,3374.175556,1,OPENCL_API_CALL,13
151,0,3374.177736,1,OPENCL_API_CALL,13
152,151,3374.199463,1,OPENCL_API_CALL,13
153,0,3374.201300,1,OPENCL_API_CALL,13
154,153,3374.222853,1,OPENCL_API_CALL,13
155,0,3374.224580,1,OPENCL_API_CALL,13
156,155,3374.244436,1,OPENCL_API_CALL,13
157,0,3374.246516,1,OPENCL_API_CALL,14
158,157,3374.265290,1,OPENCL_API_CALL,14
159,0,3374.267490,1,OPENCL_API_CALL,14
160,159,3374.276033,1,OPENCL_API_CALL,14
161,0,3374.277490,1,OPENCL_API_CALL,14
162,161,3374.285253,1,OPENCL_API_CALL,14
163,0,3374.286546,1,OPENCL_API_CALL,14
164,163,3374.293153,1,OPENCL_API_CALL,14
165,0,3374.294403,1,OPENCL_API_CALL,14
166,165,3374.301736,1,OPENCL_API_CALL,14
167,0,3374.303580,2,OPENCL_API_CALL,15
168,0,3374.351446,4,WRITE_BUFFER,4,0xee000,16,0x7fadccd98700
169,167,3374.380746,2,OPENCL_API_CALL,15
170,0,3374.385293,1,OPENCL_API_CALL,17
171,170,3374.391403,1,OPENCL_API_CALL,17
172,0,3374.394993,1,OPENCL_API_CALL,17
173,172,3374.397190,1,OPENCL_API_CALL,17
174,0,3374.400276,2,OPENCL_API_CALL,18
175,174,3374.407653,2,OPENCL_API_CALL,18
176,0,3374.410366,1,OPENCL_API_CALL,19
177,176,3374.414176,1,OPENCL_API_CALL,19
178,0,3374.416630,1,OPENCL_API_CALL,19
179,178,3374.418723,1,OPENCL_API_CALL,19
180,0,3374.420210,1,OPENCL_API_CALL,20
181,168,3374.475816,4,WRITE_BUFFER
182,0,3374.489346,6,KERNEL_ENQUEUE,23,24,1,0
183,182,3375.322363,6,KERNEL_ENQUEUE,23,25,0,0
184,0,3375.422183,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
185,184,3375.548830,3,READ_BUFFER
186,180,3375.570190,1,OPENCL_API_CALL,20
187,0,3375.600647,1,OPENCL_API_CALL,19
188,187,3375.604573,1,OPENCL_API_CALL,19
189,0,3375.606513,1,OPENCL_API_CALL,19
190,189,3375.608250,1,OPENCL_API_CALL,19
191,0,3375.610037,1,OPENCL_API_CALL,19
192,191,3375.611717,1,OPENCL_API_CALL,19
193,0,3375.613067,1,OPENCL_API_CALL,19
194,193,3375.614623,1,OPENCL_API_CALL,19
195,0,3375.615903,1,OPENCL_API_CALL,19
196,195,3375.617467,1,OPENCL_API_CALL,19
197,0,3377.271221,1,OPENCL_API_CALL,13
198,197,3377.321997,1,OPENCL_API_CALL,13
199,0,3377.326637,1,OPENCL_API_CALL,13
200,199,3377.350644,1,OPENCL_API_CALL,13
201,0,3377.352821,1,OPENCL_API_CALL,13
202,201,3377.373607,1,OPENCL_API_CALL,13
203,0,3377.375267,1,OPENCL_API_CALL,13
204,203,3377.396544,1,OPENCL_API_CALL,13
205,0,3377.398257,1,OPENCL_API_CALL,13
206,205,3377.418901,1,OPENCL_API_CALL,13
207,0,3377.421487,1,OPENCL_API_CALL,14
208,207,3377.437524,1,OPENCL_API_CALL,14
209,0,3377.439427,1,OPENCL_API_CALL,14
210,209,3377.448404,1,OPENCL_API_CALL,14
211,0,3377.449964,1,OPENCL_API_CALL,14
212,211,3377.457627,1,OPENCL_API_CALL,14
213,0,3377.458884,1,OPENCL_API_CALL,14
214,213,3377.466481,1,OPENCL_API_CALL,14
215,0,3377.467841,1,OPENCL_API_CALL,14
216,215,3377.474707,1,OPENCL_API_CALL,14
217,0,3377.476551,2,OPENCL_API_CALL,15
218,0,3377.515454,4,WRITE_BUFFER,4,0xe7000,16,0x7fadc559b700
219,217,3377.545557,2,OPENCL_API_CALL,15
220,0,3377.550197,1,OPENCL_API_CALL,17
221,220,3377.554614,1,OPENCL_API_CALL,17
222,0,3377.557711,1,OPENCL_API_CALL,17
223,222,3377.560457,1,OPENCL_API_CALL,17
224,0,3377.563537,2,OPENCL_API_CALL,18
225,224,3377.570757,2,OPENCL_API_CALL,18
226,0,3377.573637,1,OPENCL_API_CALL,19
227,226,3377.576791,1,OPENCL_API_CALL,19
228,0,3377.579017,1,OPENCL_API_CALL,19
229,228,3377.580781,1,OPENCL_API_CALL,19
230,0,3377.582221,1,OPENCL_API_CALL,20
231,218,3377.635981,4,WRITE_BUFFER
232,0,3377.650561,6,KERNEL_ENQUEUE,23,24,1,0
233,232,3378.487881,6,KERNEL_ENQUEUE,23,25,0,0
234,0,3378.538817,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
235,234,3378.611634,3,READ_BUFFER
236,230,3378.679004,1,OPENCL_API_CALL,20
237,0,3378.720824,1,OPENCL_API_CALL,19
238,237,3378.728931,1,OPENCL_API_CALL,19
239,0,3378.732341,1,OPENCL_API_CALL,19
240,239,3378.734494,1,OPENCL_API_CALL,19
241,0,3378.736031,1,OPENCL_API_CALL,19
242,241,3378.737741,1,OPENCL_API_CALL,19
243,0,3378.739194,1,OPENCL_API_CALL,19
244,243,3378.740787,1,OPENCL_API_CALL,19
245,0,3378.742077,1,OPENCL_API_CALL,19
246,245,3378.743667,1,OPENCL_API_CALL,19
247,0,3380.276885,1,OPENCL_API_CALL,13
248,247,3380.325651,1,OPENCL_API_CALL,13
249,0,3380.329595,1,OPENCL_API_CALL,13
250,249,3380.352991,1,OPENCL_API_CALL,13
251,0,3380.355145,1,OPENCL_API_CALL,13
252,251,3380.376168,1,OPENCL_API_CALL,13
253,0,3380.377855,1,OPENCL_API_CALL,13
254,253,3380.415558,1,OPENCL_API_CALL,13
255,0,3380.417741,1,OPENCL_API_CALL,13
256,255,3380.438441,1,OPENCL_API_CALL,13
257,0,3380.440488,1,OPENCL_API_CALL,14
258,257,3380.456325,1,OPENCL_API_CALL,14
259,0,3380.458545,1,OPENCL_API_CALL,14
260,259,3380.466061,1,OPENCL_API_CALL,14
261,0,3380.467548,1,OPENCL_API_CALL,14
262,261,3380.474365,1,OPENCL_API_CALL,14
263,0,3380.475838,1,OPENCL_API_CALL,14
264,263,3380.482511,1,OPENCL_API_CALL,14
265,0,3380.483888,1,OPENCL_API_CALL,14
266,265,3380.491008,1,OPENCL_API_CALL,14
267,0,3380.492875,2,OPENCL_API_CALL,15
268,0,3380.528941,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
269,267,3380.555291,2,OPENCL_API_CALL,15
270,0,3380.560368,1,OPENCL_API_CALL,17
271,270,3380.564838,1,OPENCL_API_CALL,17
272,0,3380.568188,1,OPENCL_API_CALL,17
273,272,3380.570608,1,OPENCL_API_CALL,17
274,0,3380.573801,2,OPENCL_API_CALL,18
275,274,3380.580811,2,OPENCL_API_CALL,18
276,0,3380.583638,1,OPENCL_API_CALL,19
277,276,3380.586215,1,OPENCL_API_CALL,19
278,0,3380.588195,1,OPENCL_API_CALL,19
279,278,3380.590208,1,OPENCL_API_CALL,19
280,0,3380.591631,1,OPENCL_API_CALL,20
281,268,3380.636811,4,WRITE_BUFFER
282,0,3380.648678,6,KERNEL_ENQUEUE,23,24,1,0
283,282,3381.457705,6,KERNEL_ENQUEUE,23,25,0,0
284,0,3381.542832,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
285,284,3381.636275,3,READ_BUFFER
286,280,3381.695888,1,OPENCL_API_CALL,20
287,0,3381.738852,1,OPENCL_API_CALL,19
288,287,3381.746312,1,OPENCL_API_CALL,19
289,0,3381.749558,1,OPENCL_API_CALL,19
290,289,3381.751645,1,OPENCL_API_CALL,19
291,0,3381.753298,1,OPENCL_API_CALL,19
292,291,3381.754995,1,OPENCL_API_CALL,19
293,0,3381.756478,1,OPENCL_API_CALL,19
294,293,3381.758128,1,OPENCL_API_CALL,19
295,0,3381.759652,1,OPENCL_API_CALL,19
296,295,3381.761352,1,OPENCL_API_CALL,19
297,0,3383.420688,1,OPENCL_API_CALL,13
298,297,3383.469935,1,OPENCL_API_CALL,13
299,0,3383.473858,1,OPENCL_API_CALL,13
300,299,3383.496845,1,OPENCL_API_CALL,13
301,0,3383.499042,1,OPENCL_API_CALL,13
302,301,3383.519985,1,OPENCL_API_CALL,13
303,0,3383.522012,1,OPENCL_API_CALL,13
304,303,3383.542795,1,OPENCL_API_CALL,13
305,0,3383.544422,1,OPENCL_API_CALL,13
306,305,3383.565168,1,OPENCL_API_CALL,13
307,0,3383.567455,1,OPENCL_API_CALL,14
308,307,3383.583228,1,OPENCL_API_CALL,14
309,0,3383.585085,1,OPENCL_API_CALL,14
310,309,3383.593658,1,OPENCL_API_CALL,14
311,0,3383.595168,1,OPENCL_API_CALL,14
312,311,3383.602412,1,OPENCL_API_CALL,14
313,0,3383.603672,1,OPENCL_API_CALL,14
314,313,3383.612045,1,OPENCL_API_CALL,14
315,0,3383.613428,1,OPENCL_API_CALL,14
316,315,3383.621208,1,OPENCL_API_CALL,14
317,0,3383.622932,2,OPENCL_API_CALL,15
318,0,3383.662375,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
319,317,3383.694962,2,OPENCL_API_CALL,15
320,0,3383.698988,1,OPENCL_API_CALL,17
321,320,3383.702735,1,OPENCL_API_CALL,17
322,0,3383.705698,1,OPENCL_API_CALL,17
323,322,3383.708088,1,OPENCL_API_CALL,17
324,0,3383.711072,2,OPENCL_API_CALL,18
325,324,3383.717792,2,OPENCL_API_CALL,18
326,0,3383.720518,1,OPENCL_API_CALL,19
327,326,3383.723028,1,OPENCL_API_CALL,19
328,0,3383.724962,1,OPENCL_API_CALL,19
329,328,3383.726578,1,OPENCL_API_CALL,19
330,0,3383.728015,1,OPENCL_API_CALL,20
331,318,3383.785142,4,WRITE_BUFFER
332,0,3383.794702,6,KERNEL_ENQUEUE,23,24,1,0
333,332,3384.580902,6,KERNEL_ENQUEUE,23,25,0,0
334,0,3384.629089,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
335,334,3384.698736,3,READ_BUFFER
336,330,3384.731639,1,OPENCL_API_CALL,20
337,0,3384.763349,1,OPENCL_API_CALL,19
338,337,3384.767629,1,OPENCL_API_CALL,19
339,0,3384.769929,1,OPENCL_API_CALL,19
340,339,3384.771989,1,OPENCL_API_CALL,19
341,0,3384.773386,1,OPENCL_API_CALL,19
342,341,3384.779889,1,OPENCL_API_CALL,19
343,0,3384.781589,1,OPENCL_API_CALL,19
344,343,3384.783486,1,OPENCL_API_CALL,19
345,0,3384.784766,1,OPENCL_API_CALL,19
346,345,3384.786456,1,OPENCL_API_CALL,19
347,0,3386.366223,1,OPENCL_API_CALL,13
348,347,3386.406159,1,OPENCL_API_CALL,13
349,0,3386.409246,1,OPENCL_API_CALL,13
350,349,3386.430726,1,OPENCL_API_CALL,13
351,0,3386.433033,1,OPENCL_API_CALL,13
352,351,3386.454326,1,OPENCL_API_CALL,13
353,0,3386.456363,1,OPENCL_API_CALL,13
354,353,3386.477093,1,OPENCL_API_CALL,13
355,0,3386.478809,1,OPENCL_API_CALL,13
356,355,3386.498946,1,OPENCL_API_CALL,13
357,0,3386.500959,1,OPENCL_API_CALL,14
358,357,3386.513483,1,OPENCL_API_CALL,14
359,0,3386.515036,1,OPENCL_API_CALL,14
360,359,3386.522203,1,OPENCL_API_CALL,14
361,0,3386.523553,1,OPENCL_API_CALL,14
362,361,3386.530349,1,OPENCL_API_CALL,14
363,0,3386.531643,1,OPENCL_API_CALL,14
364,363,3386.538053,1,OPENCL_API_CALL,14
365,0,3386.539406,1,OPENCL_API_CALL,14
366,365,3386.546059,1,OPENCL_API_CALL,14
367,0,3386.547959,2,OPENCL_API_CALL,15
368,0,3386.583099,4,WRITE_BUFFER,4,0xee000,16,0x7fadc559b700
369,367,3386.610266,2,OPENCL_API_CALL,15
370,0,3386.615113,1,OPENCL_API_CALL,17
371,370,3386.618583,1,OPENCL_API_CALL,17
372,0,3386.621339,1,OPENCL_API_CALL,17
373,372,3386.623513,1,OPENCL_API_CALL,17
374,0,3386.626253,2,OPENCL_API_CALL,18
375,374,3386.633526,2,OPENCL_API_CALL,18
376,0,3386.636223,1,OPENCL_API_CALL,19
377,376,3386.638869,1,OPENCL_API_CALL,19
378,0,3386.640656,1,OPENCL_API_CALL,19
379,378,3386.642359,1,OPENCL_API_CALL,19
380,0,3386.643763,1,OPENCL_API_CALL,20
381,368,3386.700089,4,WRITE_BUFFER
382,0,3386.711713,6,KERNEL_ENQUEUE,23,24,1,0
383,382,3387.586683,6,KERNEL_ENQUEUE,23,25,0,0
384,0,3387.675076,3,READ_BUFFER,4,0xee000,16,0x7fadc5d9c700
385,384,3387.772833,3,READ_BUFFER
386,380,3387.795003,1,OPENCL_API_CALL,20
387,0,3387.821246,1,OPENCL_API_CALL,19
388,387,3387.825236,1,OPENCL_API_CALL,19
389,0,3387.827439,1,OPENCL_API_CALL,19
390,389,3387.829716,1,OPENCL_API_CALL,19
391,0,3387.831576,1,OPENCL_API_CALL,19
392,391,3387.833339,1,OPENCL_API_CALL,19
393,0,3387.834593,1,OPENCL_API_CALL,19
394,393,3387.836266,1,OPENCL_API_CALL,19
395,0,3387.837549,1,OPENCL_API_CALL,19
396,395,3387.839336,1,OPENCL_API_CALL,19
397,0,3389.700457,1,OPENCL_API_CALL,13
398,397,3389.752140,1,OPENCL_API_CALL,13
399,0,3389.756787,1,OPENCL_API_CALL,13
400,399,3389.780627,1,OPENCL_API_CALL,13
401,0,3389.783120,1,OPENCL_API_CALL,13
402,401,3389.806400,1,OPENCL_API_CALL,13
403,0,3389.808164,1,OPENCL_API_CALL,13
404,403,3389.829540,1,OPENCL_API_CALL,13
405,0,3389.831207,1,OPENCL_API_CALL,13
406,405,3389.852244,1,OPENCL_API_CALL,13
407,0,3389.854577,1,OPENCL_API_CALL,14
408,407,3389.870030,1,OPENCL_API_CALL,14
409,0,3389.871970,1,OPENCL_API_CALL,14
410,409,3389.880417,1,OPENCL_API_CALL,14
411,0,3389.881854,1,OPENCL_API_CALL,14
412,411,3389.888754,1,OPENCL_API_CALL,14
413,0,3389.890210,1,OPENCL_API_CALL,14
414,413,3389.897347,1,OPENCL_API_CALL,14
415,0,3389.899047,1,OPENCL_API_CALL,14
416,415,3389.906720,1,OPENCL_API_CALL,14
417,0,3389.908400,2,OPENCL_API_CALL,15
418,0,3389.951560,4,WRITE_BUFFER,4,0xe7000,16,0x7fadccd98700
419,417,3389.980037,2,OPENCL_API_CALL,15
420,0,3389.983974,1,OPENCL_API_CALL,17
421,420,3389.987884,1,OPENCL_API_CALL,17
422,0,3389.991144,1,OPENCL_API_CALL,17
423,422,3389.993504,1,OPENCL_API_CALL,17
424,0,3389.996604,2,OPENCL_API_CALL,18
425,424,3390.003194,2,OPENCL_API_CALL,18
426,0,3390.006074,1,OPENCL_API_CALL,19
427,426,3390.017744,1,OPENCL_API_CALL,19
428,0,3390.020154,1,OPENCL_API_CALL,19
429,428,3390.021917,1,OPENCL_API_CALL,19
430,0,3390.023347,1,OPENCL_API_CALL,20
431,418,3390.098067,4,WRITE_BUFFER
432,0,3390.111224,6,KERNEL_ENQUEUE,23,24,1,0
433,432,3390.831017,6,KERNEL_ENQUEUE,23,25,0,0
434,0,3390.876257,3,READ_BUFFER,4,0xe7000,16,0x7fadcd599700
435,434,3390.944660,3,READ_BUFFER
436,430,3390.968554,1,OPENCL_API_CALL,20
437,0,3391.006587,1,OPENCL_API_CALL,19
438,437,3391.014200,1,OPENCL_API_CALL,19
439,0,3391.017647,1,OPENCL_API_CALL,19
440,439,3391.020500,1,OPENCL_API_CALL,19
441,0,3391.022104,1,OPENCL_API_CALL,19
442,441,3391.023814,1,OPENCL_API_CALL,19
443,0,3391.025264,1,OPENCL_API_CALL,19
444,443,3391.026887,1,OPENCL_API_CALL,19
445,0,3391.028250,1,OPENCL_API_CALL,19
446,445,3391.029847,1,OPENCL_API_CALL,19
447,0,3392.726858,1,OPENCL_API_CALL,13
448,447,3392.778791,1,OPENCL_API_CALL,13
449,0,3392.783061,1,OPENCL_API_CALL,13
450,449,3392.807485,1,OPENCL_API_CALL,13
451,0,3392.809665,1,OPENCL_API_CALL,13
452,451,3392.831341,1,OPENCL_API_CALL,13
453,0,3392.833031,1,OPENCL_API_CALL,13
454,453,3392.852928,1,OPENCL_API_CALL,13
455,0,3392.854698,1,OPENCL_API_CALL,13
456,455,3392.874775,1,OPENCL_API_CALL,13
457,0,3392.876901,1,OPENCL_API_CALL,14
458,457,3392.892625,1,OPENCL_API_CALL,14
459,0,3392.894571,1,OPENCL_API_CALL,14
460,459,3392.903198,1,OPENCL_API_CALL,14
461,0,3392.904568,1,OPENCL_API_CALL,14
462,461,3392.912561,1,OPENCL_API_CALL,14
463,0,3392.914018,1,OPENCL_API_CALL,14
464,463,3392.921025,1,OPENCL_API_CALL,14
465,0,3392.922298,1,OPENCL_API_CALL,14
466,465,3392.930265,1,OPENCL_API_CALL,14
467,0,3392.932141,2,OPENCL_API_CALL,15
