50,49,339.645333,1,OPENCL_API_CALL,9
51,0,339.666491,1,OPENCL_API_CALL,10
52,51,339.672395,1,OPENCL_API_CALL,10
53,0,339.674178,1,OPENCL_API_CALL,10
54,53,339.675542,1,OPENCL_API_CALL,10
55,0,339.692213,1,OPENCL_API_CALL,11
56,55,355.357199,1,OPENCL_API_CALL,11
57,0,355.364910,1,OPENCL_API_CALL,12
58,57,355.370388,1,OPENCL_API_CALL,12
59,0,355.373039,1,OPENCL_API_CALL,10
60,59,355.375123,1,OPENCL_API_CALL,10
61,0,689.096111,1,OPENCL_API_CALL,13
62,61,690.567976,1,OPENCL_API_CALL,13
63,0,690.571289,1,OPENCL_API_CALL,13
64,63,690.787138,1,OPENCL_API_CALL,13
65,0,690.788739,1,OPENCL_API_CALL,13
66,65,690.861913,1,OPENCL_API_CALL,13
67,0,690.863115,1,OPENCL_API_CALL,13
68,67,691.073052,1,OPENCL_API_CALL,13
69,0,691.074324,1,OPENCL_API_CALL,13
70,69,691.134083,1,OPENCL_API_CALL,13
71,0,691.135205,1,OPENCL_API_CALL,13
72,71,691.149289,1,OPENCL_API_CALL,13
73,0,691.149926,1,OPENCL_API_CALL,13
74,73,691.365445,1,OPENCL_API_CALL,13
75,0,691.366752,1,OPENCL_API_CALL,13
76,75,691.387153,1,OPENCL_API_CALL,13
77,0,691.387883,1,OPENCL_API_CALL,13
78,77,691.404299,1,OPENCL_API_CALL,13
79,0,691.405770,1,OPENCL_API_CALL,14
80,79,691.411114,1,OPENCL_API_CALL,14
81,0,691.411766,1,OPENCL_API_CALL,14
82,81,691.412974,1,OPENCL_API_CALL,14
83,0,691.413452,1,OPENCL_API_CALL,14
84,83,691.414396,1,OPENCL_API_CALL,14
85,0,691.414892,1,OPENCL_API_CALL,14
86,85,691.415726,1,OPENCL_API_CALL,14
87,0,691.416175,1,OPENCL_API_CALL,14
88,87,691.416994,1,OPENCL_API_CALL,14
89,0,691.417433,1,OPENCL_API_CALL,14
90,89,691.418337,1,OPENCL_API_CALL,14
91,0,691.418769,1,OPENCL_API_CALL,14
92,91,691.419453,1,OPENCL_API_CALL,14
93,0,691.419894,1,OPENCL_API_CALL,14
94,93,691.420616,1,OPENCL_API_CALL,14
95,0,691.421078,1,OPENCL_API_CALL,14
96,95,691.422298,1,OPENCL_API_CALL,14
97,0,693.434550,1,OPENCL_API_CALL,13
98,97,693.496857,1,OPENCL_API_CALL,13
99,0,693.499297,1,OPENCL_API_CALL,13
100,99,693.511235,1,OPENCL_API_CALL,13
101,0,693.512011,1,OPENCL_API_CALL,13
102,101,693.522779,1,OPENCL_API_CALL,13
103,0,693.523553,1,OPENCL_API_CALL,13
104,103,693.533436,1,OPENCL_API_CALL,13
105,0,693.534126,1,OPENCL_API_CALL,13
106,105,693.542613,1,OPENCL_API_CALL,13
107,0,693.543447,1,OPENCL_API_CALL,14
108,107,693.545636,1,OPENCL_API_CALL,14
109,0,693.546219,1,OPENCL_API_CALL,14
110,109,693.547128,1,OPENCL_API_CALL,14
111,0,693.547615,1,OPENCL_API_CALL,14
112,111,693.548616,1,OPENCL_API_CALL,14
113,0,693.549076,1,OPENCL_API_CALL,14
114,113,693.549761,1,OPENCL_API_CALL,14
115,0,693.550217,1,OPENCL_API_CALL,14
116,115,693.550980,1,OPENCL_API_CALL,14
117,0,693.558163,2,OPENCL_API_CALL,15
118,0,704.373883,4,WRITE_BUFFER,20,0xe0000,16,0x7f5635e44700
119,117,704.662294,2,OPENCL_API_CALL,15
120,0,704.667206,1,OPENCL_API_CALL,17
121,120,704.670974,1,OPENCL_API_CALL,17
122,0,704.672606,1,OPENCL_API_CALL,17
123,122,704.673936,1,OPENCL_API_CALL,17
124,0,704.676841,2,OPENCL_API_CALL,18
125,124,704.682820,2,OPENCL_API_CALL,18
126,0,704.684873,1,OPENCL_API_CALL,19
127,126,704.687285,1,OPENCL_API_CALL,19
128,0,704.688380,1,OPENCL_API_CALL,19
129,128,704.689531,1,OPENCL_API_CALL,19
130,0,704.690485,1,OPENCL_API_CALL,20
131,118,704.809086,4,WRITE_BUFFER
132,0,704.836856,6,KERNEL_ENQUEUE,23,24,1,0
133,132,708.938225,6,KERNEL_ENQUEUE,23,25,0,0
134,0,709.052395,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
135,134,709.153652,3,READ_BUFFER
136,130,709.203015,1,OPENCL_API_CALL,20
137,0,709.242594,1,OPENCL_API_CALL,19
138,137,709.246679,1,OPENCL_API_CALL,19
139,0,709.248046,1,OPENCL_API_CALL,19
140,139,709.249165,1,OPENCL_API_CALL,19
141,0,709.249998,1,OPENCL_API_CALL,19
142,141,709.251100,1,OPENCL_API_CALL,19
143,0,709.252196,1,OPENCL_API_CALL,19
144,143,709.253315,1,OPENCL_API_CALL,19
145,0,709.254030,1,OPENCL_API_CALL,19
146,145,709.254887,1,OPENCL_API_CALL,19
147,0,710.472267,1,OPENCL_API_CALL,13
148,147,710.518057,1,OPENCL_API_CALL,13
149,0,710.520195,1,OPENCL_API_CALL,13
150,149,710.532431,1,OPENCL_API_CALL,13
151,0,710.533423,1,OPENCL_API_CALL,13
152,151,710.544293,1,OPENCL_API_CALL,13
153,0,710.545011,1,OPENCL_API_CALL,13
154,153,710.554885,1,OPENCL_API_CALL,13
155,0,710.555637,1,OPENCL_API_CALL,13
156,155,710.564394,1,OPENCL_API_CALL,13
157,0,710.565325,1,OPENCL_API_CALL,14
158,157,710.574708,1,OPENCL_API_CALL,14
159,0,710.575874,1,OPENCL_API_CALL,14
160,159,710.580653,1,OPENCL_API_CALL,14
161,0,710.581371,1,OPENCL_API_CALL,14
162,161,710.585306,1,OPENCL_API_CALL,14
163,0,710.585935,1,OPENCL_API_CALL,14
164,163,710.589332,1,OPENCL_API_CALL,14
165,0,710.589982,1,OPENCL_API_CALL,14
166,165,710.593615,1,OPENCL_API_CALL,14
167,0,710.594778,2,OPENCL_API_CALL,15
168,0,710.619139,4,WRITE_BUFFER,4,0xee000,16,0x7f5635e44700
169,167,710.628387,2,OPENCL_API_CALL,15
170,0,710.630339,1,OPENCL_API_CALL,17
171,170,710.632273,1,OPENCL_API_CALL,17
172,0,710.633648,1,OPENCL_API_CALL,17
173,172,710.634573,1,OPENCL_API_CALL,17
174,0,710.635951,2,OPENCL_API_CALL,18
175,174,710.639237,2,OPENCL_API_CALL,18
176,0,710.640668,1,OPENCL_API_CALL,19
177,176,710.641902,1,OPENCL_API_CALL,19
178,0,710.642831,1,OPENCL_API_CALL,19
179,178,710.643728,1,OPENCL_API_CALL,19
180,0,710.644393,1,OPENCL_API_CALL,20
181,168,710.729516,4,WRITE_BUFFER
182,0,710.752543,6,KERNEL_ENQUEUE,23,24,1,0
183,182,713.047501,6,KERNEL_ENQUEUE,23,25,0,0
184,0,713.156561,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
185,184,713.277691,3,READ_BUFFER
186,180,713.322071,1,OPENCL_API_CALL,20
187,0,713.360069,1,OPENCL_API_CALL,19
188,187,713.363957,1,OPENCL_API_CALL,19
189,0,713.365275,1,OPENCL_API_CALL,19
190,189,713.366359,1,OPENCL_API_CALL,19
191,0,713.367534,1,OPENCL_API_CALL,19
192,191,713.368544,1,OPENCL_API_CALL,19
193,0,713.369374,1,OPENCL_API_CALL,19
194,193,713.370311,1,OPENCL_API_CALL,19
195,0,713.371027,1,OPENCL_API_CALL,19
196,195,713.372319,1,OPENCL_API_CALL,19
197,0,715.147078,1,OPENCL_API_CALL,13
198,197,715.194802,1,OPENCL_API_CALL,13
199,0,715.199552,1,OPENCL_API_CALL,13
200,199,715.222918,1,OPENCL_API_CALL,13
201,0,715.225078,1,OPENCL_API_CALL,13
202,201,715.246198,1,OPENCL_API_CALL,13
203,0,715.247848,1,OPENCL_API_CALL,13
204,203,715.269645,1,OPENCL_API_CALL,13
205,0,715.271282,1,OPENCL_API_CALL,13
206,205,715.291295,1,OPENCL_API_CALL,13
207,0,715.293428,1,OPENCL_API_CALL,14
208,207,715.309358,1,OPENCL_API_CALL,14
209,0,715.311438,1,OPENCL_API_CALL,14
210,209,715.320308,1,OPENCL_API_CALL,14
211,0,715.321875,1,OPENCL_API_CALL,14
212,211,715.329865,1,OPENCL_API_CALL,14
213,0,715.331715,1,OPENCL_API_CALL,14
214,213,715.338675,1,OPENCL_API_CALL,14
215,0,715.340228,1,OPENCL_API_CALL,14
216,215,715.348262,1,OPENCL_API_CALL,14
217,0,715.350218,2,OPENCL_API_CALL,15
218,0,715.404888,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
219,217,715.413378,2,OPENCL_API_CALL,15
220,0,715.418295,1,OPENCL_API_CALL,17
221,220,715.422635,1,OPENCL_API_CALL,17
222,0,715.425769,1,OPENCL_API_CALL,17
223,222,715.428352,1,OPENCL_API_CALL,17
224,0,715.431582,2,OPENCL_API_CALL,18
225,224,715.438925,2,OPENCL_API_CALL,18
226,0,715.441742,1,OPENCL_API_CALL,19
227,226,715.444979,1,OPENCL_API_CALL,19
228,0,715.447249,1,OPENCL_API_CALL,19
229,228,715.449155,1,OPENCL_API_CALL,19
230,0,715.450669,1,OPENCL_API_CALL,20
231,218,715.534849,4,WRITE_BUFFER
232,0,715.552262,6,KERNEL_ENQUEUE,23,24,1,0
233,232,717.504880,6,KERNEL_ENQUEUE,23,25,0,0
234,0,717.613616,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
235,234,717.704360,3,READ_BUFFER
236,230,717.771596,1,OPENCL_API_CALL,20
237,0,717.808793,1,OPENCL_API_CALL,19
238,237,717.816050,1,OPENCL_API_CALL,19
239,0,717.819446,1,OPENCL_API_CALL,19
240,239,717.821653,1,OPENCL_API_CALL,19
241,0,717.823130,1,OPENCL_API_CALL,19
242,241,717.824846,1,OPENCL_API_CALL,19
243,0,717.826513,1,OPENCL_API_CALL,19
244,243,717.828183,1,OPENCL_API_CALL,19
245,0,717.829680,1,OPENCL_API_CALL,19
246,245,717.831453,1,OPENCL_API_CALL,19
247,0,719.657351,1,OPENCL_API_CALL,13
248,247,719.707107,1,OPENCL_API_CALL,13
249,0,719.711341,1,OPENCL_API_CALL,13
250,249,719.734734,1,OPENCL_API_CALL,13
251,0,719.736861,1,OPENCL_API_CALL,13
252,251,719.759081,1,OPENCL_API_CALL,13
253,0,719.760851,1,OPENCL_API_CALL,13
254,253,719.781077,1,OPENCL_API_CALL,13
255,0,719.782981,1,OPENCL_API_CALL,13
256,255,719.804301,1,OPENCL_API_CALL,13
257,0,719.806584,1,OPENCL_API_CALL,14
258,257,719.823954,1,OPENCL_API_CALL,14
259,0,719.826031,1,OPENCL_API_CALL,14
260,259,719.834141,1,OPENCL_API_CALL,14
261,0,719.835821,1,OPENCL_API_CALL,14
262,261,719.843097,1,OPENCL_API_CALL,14
263,0,719.844564,1,OPENCL_API_CALL,14
264,263,719.851864,1,OPENCL_API_CALL,14
265,0,719.853324,1,OPENCL_API_CALL,14
266,265,719.861044,1,OPENCL_API_CALL,14
267,0,719.863264,2,OPENCL_API_CALL,15
268,0,719.917868,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
269,267,719.935378,2,OPENCL_API_CALL,15
270,0,719.940398,1,OPENCL_API_CALL,17
271,270,719.945004,1,OPENCL_API_CALL,17
272,0,719.947958,1,OPENCL_API_CALL,17
273,272,719.950214,1,OPENCL_API_CALL,17
274,0,719.953264,2,OPENCL_API_CALL,18
275,274,719.960938,2,OPENCL_API_CALL,18
276,0,719.963854,1,OPENCL_API_CALL,19
277,276,719.966911,1,OPENCL_API_CALL,19
278,0,719.969208,1,OPENCL_API_CALL,19
279,278,719.971201,1,OPENCL_API_CALL,19
280,0,719.972764,1,OPENCL_API_CALL,20
281,268,720.060778,4,WRITE_BUFFER
282,0,720.070718,6,KERNEL_ENQUEUE,23,24,1,0
283,282,721.938209,6,KERNEL_ENQUEUE,23,25,0,0
284,0,722.045465,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
285,284,722.139452,3,READ_BUFFER
286,280,722.176279,1,OPENCL_API_CALL,20
287,0,722.207592,1,OPENCL_API_CALL,19
288,287,722.211649,1,OPENCL_API_CALL,19
289,0,722.213822,1,OPENCL_API_CALL,19
290,289,722.215645,1,OPENCL_API_CALL,19
291,0,722.217332,1,OPENCL_API_CALL,19
292,291,722.219105,1,OPENCL_API_CALL,19
293,0,722.220602,1,OPENCL_API_CALL,19
294,293,722.222339,1,OPENCL_API_CALL,19
295,0,722.223982,1,OPENCL_API_CALL,19
296,295,722.225649,1,OPENCL_API_CALL,19
297,0,724.172356,1,OPENCL_API_CALL,13
298,297,724.224410,1,OPENCL_API_CALL,13
299,0,724.229163,1,OPENCL_API_CALL,13
300,299,724.252120,1,OPENCL_API_CALL,13
301,0,724.254040,1,OPENCL_API_CALL,13
302,301,724.275790,1,OPENCL_API_CALL,13
303,0,724.277703,1,OPENCL_API_CALL,13
304,303,724.318020,1,OPENCL_API_CALL,13
305,0,724.320313,1,OPENCL_API_CALL,13
306,305,724.341917,1,OPENCL_API_CALL,13
307,0,724.344017,1,OPENCL_API_CALL,14
308,307,724.360443,1,OPENCL_API_CALL,14
309,0,724.362667,1,OPENCL_API_CALL,14
310,309,724.371550,1,OPENCL_API_CALL,14
311,0,724.373143,1,OPENCL_API_CALL,14
312,311,724.381150,1,OPENCL_API_CALL,14
313,0,724.382617,1,OPENCL_API_CALL,14
314,313,724.392273,1,OPENCL_API_CALL,14
315,0,724.393657,1,OPENCL_API_CALL,14
316,315,724.402350,1,OPENCL_API_CALL,14
317,0,724.404367,2,OPENCL_API_CALL,15
318,0,724.448157,4,WRITE_BUFFER,4,0xe7000,16,0x7f5635e44700
319,317,724.469527,2,OPENCL_API_CALL,15
320,0,724.473217,1,OPENCL_API_CALL,17
321,320,724.477273,1,OPENCL_API_CALL,17
322,0,724.480483,1,OPENCL_API_CALL,17
323,322,724.482740,1,OPENCL_API_CALL,17
324,0,724.485920,2,OPENCL_API_CALL,18
325,324,724.492593,2,OPENCL_API_CALL,18
326,0,724.496150,1,OPENCL_API_CALL,19
327,326,724.499827,1,OPENCL_API_CALL,19
328,0,724.502190,1,OPENCL_API_CALL,19
329,328,724.504087,1,OPENCL_API_CALL,19
330,0,724.505733,1,OPENCL_API_CALL,20
331,318,724.582310,4,WRITE_BUFFER
332,0,724.591197,6,KERNEL_ENQUEUE,23,24,1,0
333,332,726.621561,6,KERNEL_ENQUEUE,23,25,0,0
334,0,726.747471,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
335,334,726.834161,3,READ_BUFFER
336,330,726.891021,1,OPENCL_API_CALL,20
337,0,726.932295,1,OPENCL_API_CALL,19
338,337,726.939535,1,OPENCL_API_CALL,19
339,0,726.942765,1,OPENCL_API_CALL,19
340,339,726.945198,1,OPENCL_API_CALL,19
341,0,726.946895,1,OPENCL_API_CALL,19
342,341,726.953745,1,OPENCL_API_CALL,19
343,0,726.955575,1,OPENCL_API_CALL,19
344,343,726.957441,1,OPENCL_API_CALL,19
345,0,726.958961,1,OPENCL_API_CALL,19
346,345,726.960711,1,OPENCL_API_CALL,19
347,0,728.581109,1,OPENCL_API_CALL,13
348,347,728.630479,1,OPENCL_API_CALL,13
349,0,728.634405,1,OPENCL_API_CALL,13
350,349,728.658729,1,OPENCL_API_CALL,13
351,0,728.661272,1,OPENCL_API_CALL,13
352,351,728.683456,1,OPENCL_API_CALL,13
353,0,728.685036,1,OPENCL_API_CALL,13
354,353,728.704529,1,OPENCL_API_CALL,13
355,0,728.706212,1,OPENCL_API_CALL,13
356,355,728.727649,1,OPENCL_API_CALL,13
357,0,728.729606,1,OPENCL_API_CALL,14
358,357,728.745716,1,OPENCL_API_CALL,14
359,0,728.747989,1,OPENCL_API_CALL,14
360,359,728.756546,1,OPENCL_API_CALL,14
361,0,728.758082,1,OPENCL_API_CALL,14
362,361,728.766149,1,OPENCL_API_CALL,14
363,0,728.767482,1,OPENCL_API_CALL,14
364,363,728.774522,1,OPENCL_API_CALL,14
365,0,728.775809,1,OPENCL_API_CALL,14
366,365,728.783079,1,OPENCL_API_CALL,14
367,0,728.785162,2,OPENCL_API_CALL,15
368,0,728.827662,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
369,367,728.845529,2,OPENCL_API_CALL,15
370,0,728.850372,1,OPENCL_API_CALL,17
371,370,728.854039,1,OPENCL_API_CALL,17
372,0,728.856819,1,OPENCL_API_CALL,17
373,372,728.858829,1,OPENCL_API_CALL,17
374,0,728.861802,2,OPENCL_API_CALL,18
375,374,728.868882,2,OPENCL_API_CALL,18
376,0,728.871906,1,OPENCL_API_CALL,19
377,376,728.874429,1,OPENCL_API_CALL,19
378,0,728.876462,1,OPENCL_API_CALL,19
379,378,728.878202,1,OPENCL_API_CALL,19
380,0,728.879619,1,OPENCL_API_CALL,20
381,368,728.989351,4,WRITE_BUFFER
382,0,729.002697,6,KERNEL_ENQUEUE,23,24,1,0
383,382,730.906860,6,KERNEL_ENQUEUE,23,25,0,0
384,0,731.019920,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
385,384,731.118917,3,READ_BUFFER
386,380,731.173347,1,OPENCL_API_CALL,20
387,0,731.214150,1,OPENCL_API_CALL,19
388,387,731.221674,1,OPENCL_API_CALL,19
389,0,731.224537,1,OPENCL_API_CALL,19
390,389,731.227290,1,OPENCL_API_CALL,19
391,0,731.229110,1,OPENCL_API_CALL,19
392,391,731.230880,1,OPENCL_API_CALL,19
393,0,731.232264,1,OPENCL_API_CALL,19
394,393,731.233977,1,OPENCL_API_CALL,19
395,0,731.235424,1,OPENCL_API_CALL,19
396,395,731.237097,1,OPENCL_API_CALL,19
397,0,732.861464,1,OPENCL_API_CALL,13
398,397,732.913908,1,OPENCL_API_CALL,13
399,0,732.918784,1,OPENCL_API_CALL,13
400,399,732.941321,1,OPENCL_API_CALL,13
401,0,732.943838,1,OPENCL_API_CALL,13
402,401,732.964015,1,OPENCL_API_CALL,13
403,0,732.965745,1,OPENCL_API_CALL,13
404,403,732.986831,1,OPENCL_API_CALL,13
405,0,732.988571,1,OPENCL_API_CALL,13
406,405,733.008168,1,OPENCL_API_CALL,13
407,0,733.010435,1,OPENCL_API_CALL,14
408,407,733.026888,1,OPENCL_API_CALL,14
409,0,733.029061,1,OPENCL_API_CALL,14
410,409,733.037571,1,OPENCL_API_CALL,14
411,0,733.039155,1,OPENCL_API_CALL,14
412,411,733.046788,1,OPENCL_API_CALL,14
413,0,733.048111,1,OPENCL_API_CALL,14
414,413,733.055625,1,OPENCL_API_CALL,14
415,0,733.057778,1,OPENCL_API_CALL,14
416,415,733.065385,1,OPENCL_API_CALL,14
417,0,733.067191,2,OPENCL_API_CALL,15
418,0,733.104151,4,WRITE_BUFFER,4,0xe7000,16,0x7f564d641700
419,417,733.143628,2,OPENCL_API_CALL,15
420,0,733.148971,1,OPENCL_API_CALL,17
421,420,733.152821,1,OPENCL_API_CALL,17
422,0,733.156141,1,OPENCL_API_CALL,17
423,422,733.159181,1,OPENCL_API_CALL,17
424,0,733.162348,2,OPENCL_API_CALL,18
425,424,733.173011,2,OPENCL_API_CALL,18
426,0,733.176038,1,OPENCL_API_CALL,19
427,426,733.179288,1,OPENCL_API_CALL,19
428,0,733.181631,1,OPENCL_API_CALL,19
429,428,733.183451,1,OPENCL_API_CALL,19
430,0,733.185078,1,OPENCL_API_CALL,20
431,418,733.259181,4,WRITE_BUFFER
432,0,733.269785,6,KERNEL_ENQUEUE,23,24,1,0
433,432,735.517789,6,KERNEL_ENQUEUE,23,25,0,0
434,0,735.624866,3,READ_BUFFER,4,0xe7000,16,0x7f564de42700
435,434,735.713446,3,READ_BUFFER
436,430,735.736453,1,OPENCL_API_CALL,20
437,0,735.764073,1,OPENCL_API_CALL,19
438,437,735.767649,1,OPENCL_API_CALL,19
439,0,735.770003,1,OPENCL_API_CALL,19
440,439,735.771853,1,OPENCL_API_CALL,19
441,0,735.773379,1,OPENCL_API_CALL,19
442,441,735.775079,1,OPENCL_API_CALL,19
443,0,735.776626,1,OPENCL_API_CALL,19
444,443,735.778319,1,OPENCL_API_CALL,19
445,0,735.779739,1,OPENCL_API_CALL,19
446,445,735.781513,1,OPENCL_API_CALL,19
447,0,737.559264,1,OPENCL_API_CALL,13
448,447,737.614044,1,OPENCL_API_CALL,13
449,0,737.618690,1,OPENCL_API_CALL,13
450,449,737.642110,1,OPENCL_API_CALL,13
451,0,737.644334,1,OPENCL_API_CALL,13
452,451,737.665940,1,OPENCL_API_CALL,13
453,0,737.667657,1,OPENCL_API_CALL,13
454,453,737.687574,1,OPENCL_API_CALL,13
455,0,737.689420,1,OPENCL_API_CALL,13
456,455,737.712594,1,OPENCL_API_CALL,13
457,0,737.714944,1,OPENCL_API_CALL,14
458,457,737.731510,1,OPENCL_API_CALL,14
459,0,737.733554,1,OPENCL_API_CALL,14
460,459,737.741684,1,OPENCL_API_CALL,14
461,0,737.743187,1,OPENCL_API_CALL,14
462,461,737.750850,1,OPENCL_API_CALL,14
463,0,737.752260,1,OPENCL_API_CALL,14
464,463,737.758877,1,OPENCL_API_CALL,14
465,0,737.760224,1,OPENCL_API_CALL,14
466,465,737.767730,1,OPENCL_API_CALL,14
467,0,737.769727,2,OPENCL_API_CALL,15
468,0,737.817971,4,WRITE_BUFFER,4,0xee000,16,0x7f564d641700
469,467,737.830754,2,OPENCL_API_CALL,15
470,0,737.836191,1,OPENCL_API_CALL,17
471,470,737.840764,1,OPENCL_API_CALL,17
472,0,737.843781,1,OPENCL_API_CALL,17
473,472,737.846027,1,OPENCL_API_CALL,17
474,0,737.849821,2,OPENCL_API_CALL,18
475,474,737.856491,2,OPENCL_API_CALL,18
476,0,737.859527,1,OPENCL_API_CALL,19
477,476,737.862641,1,OPENCL_API_CALL,19
478,0,737.864924,1,OPENCL_API_CALL,19
479,478,737.867374,1,OPENCL_API_CALL,19
480,0,737.869044,1,OPENCL_API_CALL,20
481,468,737.968841,4,WRITE_BUFFER
482,0,737.979077,6,KERNEL_ENQUEUE,23,24,1,0
483,482,740.119318,6,KERNEL_ENQUEUE,23,25,0,0
484,0,740.227012,3,READ_BUFFER,4,0xee000,16,0x7f564ce40700
485,484,740.324032,3,READ_BUFFER
486,480,740.353306,1,OPENCL_API_CALL,20
487,0,740.392370,1,OPENCL_API_CALL,19
488,487,740.398630,1,OPENCL_API_CALL,19
489,0,740.400944,1,OPENCL_API_CALL,19
490,489,740.403141,1,OPENCL_API_CALL,19
491,0,740.404584,1,OPENCL_API_CALL,19
492,491,740.406137,1,OPENCL_API_CALL,19
493,0,740.407377,1,OPENCL_API_CALL,19
494,493,740.408955,1,OPENCL_API_CALL,19
495,0,740.410506,1,OPENCL_API_CALL,19
496,495,740.412248,1,OPENCL_API_CALL,19
497,0,742.331973,1,OPENCL_API_CALL,13
498,497,742.381277,1,OPENCL_API_CALL,13
499,0,742.385536,1,OPENCL_API_CALL,13
500,499,742.407405,1,OPENCL_API_CALL,13
501,0,742.409543,1,OPENCL_API_CALL,13
502,501,742.428146,1,OPENCL_API_CALL,13
503,0,742.429685,1,OPENCL_API_CALL,13
504,503,742.448773,1,OPENCL_API_CALL,13
505,0,742.450320,1,OPENCL_API_CALL,13
506,505,742.469469,1,OPENCL_API_CALL,13
507,0,742.471783,1,OPENCL_API_CALL,14
508,507,742.488149,1,OPENCL_API_CALL,14
509,0,742.489968,1,OPENCL_API_CALL,14
510,509,742.497802,1,OPENCL_API_CALL,14
511,0,742.499522,1,OPENCL_API_CALL,14
512,511,742.506845,1,OPENCL_API_CALL,14
513,0,742.508122,1,OPENCL_API_CALL,14
514,513,742.515408,1,OPENCL_API_CALL,14
515,0,742.516685,1,OPENCL_API_CALL,14
