117,0,9408.444563,1,OPENCL_API_CALL,14
118,117,9408.447227,1,OPENCL_API_CALL,14
119,0,9408.448480,1,OPENCL_API_CALL,14
120,119,9408.451150,1,OPENCL_API_CALL,14
121,0,9408.452300,1,OPENCL_API_CALL,14
122,121,9408.455063,1,OPENCL_API_CALL,14
123,0,9408.456253,1,OPENCL_API_CALL,14
124,123,9408.458383,1,OPENCL_API_CALL,14
125,0,9408.473403,2,OPENCL_API_CALL,15
126,0,9571.011291,4,WRITE_BUFFER,2,0x72000,16,0x7f28977fa700
127,125,9571.267112,2,OPENCL_API_CALL,15
128,0,9571.284328,1,OPENCL_API_CALL,17
129,128,9571.295325,1,OPENCL_API_CALL,17
130,0,9571.298874,1,OPENCL_API_CALL,17
131,130,9571.300838,1,OPENCL_API_CALL,17
132,0,9571.305299,2,OPENCL_API_CALL,18
133,132,9571.313683,2,OPENCL_API_CALL,18
134,0,9571.315809,1,OPENCL_API_CALL,19
135,134,9571.318981,1,OPENCL_API_CALL,19
136,0,9571.320356,1,OPENCL_API_CALL,19
137,136,9571.321974,1,OPENCL_API_CALL,19
138,0,9571.323652,1,OPENCL_API_CALL,20
139,126,9572.658536,4,WRITE_BUFFER
140,0,9572.679310,6,KERNEL_ENQUEUE,23,24,1,0
141,140,10018.853397,6,KERNEL_ENQUEUE,23,25,0,0
142,0,10019.028124,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
143,142,10019.134580,3,READ_BUFFER
144,138,10019.204127,1,OPENCL_API_CALL,20
145,0,10019.257487,2,OPENCL_API_CALL,15
146,0,10019.351667,6,KERNEL_ENQUEUE,23,24,1,0
147,145,10019.431101,2,OPENCL_API_CALL,15
148,0,10019.437164,1,OPENCL_API_CALL,17
149,148,10019.442301,1,OPENCL_API_CALL,17
150,0,10019.447268,1,OPENCL_API_CALL,17
151,150,10019.449674,1,OPENCL_API_CALL,17
152,0,10019.455708,2,OPENCL_API_CALL,18
153,152,10019.466131,2,OPENCL_API_CALL,18
154,0,10019.469631,1,OPENCL_API_CALL,19
155,154,10019.473631,1,OPENCL_API_CALL,19
156,0,10019.476011,1,OPENCL_API_CALL,19
157,156,10019.478114,1,OPENCL_API_CALL,19
158,0,10019.480138,1,OPENCL_API_CALL,20
159,146,10465.482731,6,KERNEL_ENQUEUE,23,25,0,0
160,0,10465.636845,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
161,160,10465.863295,3,READ_BUFFER
162,158,10465.899998,1,OPENCL_API_CALL,20
163,0,10465.936631,2,OPENCL_API_CALL,15
164,0,10465.989525,6,KERNEL_ENQUEUE,23,24,1,0
165,163,10466.040252,2,OPENCL_API_CALL,15
166,0,10466.045562,1,OPENCL_API_CALL,17
167,166,10466.052118,1,OPENCL_API_CALL,17
168,0,10466.056762,1,OPENCL_API_CALL,17
169,168,10466.059268,1,OPENCL_API_CALL,17
170,0,10466.064552,2,OPENCL_API_CALL,18
171,170,10466.073682,2,OPENCL_API_CALL,18
172,0,10466.076818,1,OPENCL_API_CALL,19
173,172,10466.080995,1,OPENCL_API_CALL,19
174,0,10466.083165,1,OPENCL_API_CALL,19
175,174,10466.085625,1,OPENCL_API_CALL,19
176,0,10466.087525,1,OPENCL_API_CALL,20
177,164,10912.176369,6,KERNEL_ENQUEUE,23,25,0,0
178,0,10912.337936,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
179,178,10912.475709,3,READ_BUFFER
180,176,10912.551223,1,OPENCL_API_CALL,20
181,0,10912.588789,2,OPENCL_API_CALL,15
182,0,10912.642323,6,KERNEL_ENQUEUE,23,24,1,0
183,181,10912.686876,2,OPENCL_API_CALL,15
184,0,10912.691463,1,OPENCL_API_CALL,17
185,184,10912.696379,1,OPENCL_API_CALL,17
186,0,10912.701303,1,OPENCL_API_CALL,17
187,186,10912.703669,1,OPENCL_API_CALL,17
188,0,10912.708846,2,OPENCL_API_CALL,18
189,188,10912.717429,2,OPENCL_API_CALL,18
190,0,10912.720499,1,OPENCL_API_CALL,19
191,190,10912.724726,1,OPENCL_API_CALL,19
192,0,10912.726913,1,OPENCL_API_CALL,19
193,192,10912.728913,1,OPENCL_API_CALL,19
194,0,10912.730683,1,OPENCL_API_CALL,20
195,182,11358.733403,6,KERNEL_ENQUEUE,23,25,0,0
196,0,11358.875747,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
197,196,11358.986930,3,READ_BUFFER
198,194,11359.058500,1,OPENCL_API_CALL,20
199,0,11359.095944,2,OPENCL_API_CALL,15
200,0,11359.150517,6,KERNEL_ENQUEUE,23,24,1,0
201,199,11359.196004,2,OPENCL_API_CALL,15
202,0,11359.200397,1,OPENCL_API_CALL,17
203,202,11359.205627,1,OPENCL_API_CALL,17
204,0,11359.210291,1,OPENCL_API_CALL,17
205,204,11359.212717,1,OPENCL_API_CALL,17
206,0,11359.217631,2,OPENCL_API_CALL,18
207,206,11359.226674,2,OPENCL_API_CALL,18
208,0,11359.229857,1,OPENCL_API_CALL,19
209,208,11359.234394,1,OPENCL_API_CALL,19
210,0,11359.236677,1,OPENCL_API_CALL,19
211,210,11359.239021,1,OPENCL_API_CALL,19
212,0,11359.241097,1,OPENCL_API_CALL,20
213,200,11805.273971,6,KERNEL_ENQUEUE,23,25,0,0
214,0,11805.439870,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
215,214,11805.578950,3,READ_BUFFER
216,212,11805.609842,1,OPENCL_API_CALL,20
217,0,11805.646532,2,OPENCL_API_CALL,15
218,0,11805.712192,6,KERNEL_ENQUEUE,23,24,1,0
219,217,11805.760004,2,OPENCL_API_CALL,15
220,0,11805.765740,1,OPENCL_API_CALL,17
221,220,11805.772408,1,OPENCL_API_CALL,17
222,0,11805.778288,1,OPENCL_API_CALL,17
223,222,11805.781520,1,OPENCL_API_CALL,17
224,0,11805.787968,2,OPENCL_API_CALL,18
225,224,11805.799725,2,OPENCL_API_CALL,18
226,0,11805.803972,1,OPENCL_API_CALL,19
227,226,11805.809352,1,OPENCL_API_CALL,19
228,0,11805.812248,1,OPENCL_API_CALL,19
229,228,11805.815188,1,OPENCL_API_CALL,19
230,0,11805.817675,1,OPENCL_API_CALL,20
231,218,12251.771962,6,KERNEL_ENQUEUE,23,25,0,0
232,0,12251.917372,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
233,232,12252.051459,3,READ_BUFFER
234,230,12252.079116,1,OPENCL_API_CALL,20
235,0,12252.112196,2,OPENCL_API_CALL,15
236,0,12252.164432,6,KERNEL_ENQUEUE,23,24,1,0
237,235,12252.212099,2,OPENCL_API_CALL,15
238,0,12252.216952,1,OPENCL_API_CALL,17
239,238,12252.222292,1,OPENCL_API_CALL,17
240,0,12252.227176,1,OPENCL_API_CALL,17
241,240,12252.229726,1,OPENCL_API_CALL,17
242,0,12252.235002,2,OPENCL_API_CALL,18
243,242,12252.244149,2,OPENCL_API_CALL,18
244,0,12252.247342,1,OPENCL_API_CALL,19
245,244,12252.251592,1,OPENCL_API_CALL,19
246,0,12252.254026,1,OPENCL_API_CALL,19
247,246,12252.256426,1,OPENCL_API_CALL,19
248,0,12252.258639,1,OPENCL_API_CALL,20
249,236,12698.274553,6,KERNEL_ENQUEUE,23,25,0,0
250,0,12698.388621,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
251,250,12698.520993,3,READ_BUFFER
252,248,12698.596073,1,OPENCL_API_CALL,20
253,0,12698.633993,2,OPENCL_API_CALL,15
254,0,12698.688770,6,KERNEL_ENQUEUE,23,24,1,0
255,253,12698.734553,2,OPENCL_API_CALL,15
256,0,12698.739590,1,OPENCL_API_CALL,17
257,256,12698.744543,1,OPENCL_API_CALL,17
258,0,12698.749453,1,OPENCL_API_CALL,17
259,258,12698.751926,1,OPENCL_API_CALL,17
260,0,12698.757240,2,OPENCL_API_CALL,18
261,260,12698.766580,2,OPENCL_API_CALL,18
262,0,12698.769876,1,OPENCL_API_CALL,19
263,262,12698.774336,1,OPENCL_API_CALL,19
264,0,12698.776563,1,OPENCL_API_CALL,19
265,264,12698.779253,1,OPENCL_API_CALL,19
266,0,12698.781290,1,OPENCL_API_CALL,20
267,254,13144.807257,6,KERNEL_ENQUEUE,23,25,0,0
268,0,13144.964657,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
269,268,13145.050841,3,READ_BUFFER
270,266,13145.080507,1,OPENCL_API_CALL,20
271,0,13145.117574,2,OPENCL_API_CALL,15
272,0,13145.176934,6,KERNEL_ENQUEUE,23,24,1,0
273,271,13145.261261,2,OPENCL_API_CALL,15
274,0,13145.267994,1,OPENCL_API_CALL,17
275,274,13145.275271,1,OPENCL_API_CALL,17
276,0,13145.281294,1,OPENCL_API_CALL,17
277,276,13145.284917,1,OPENCL_API_CALL,17
278,0,13145.292131,2,OPENCL_API_CALL,18
279,278,13145.305557,2,OPENCL_API_CALL,18
280,0,13145.310311,1,OPENCL_API_CALL,19
281,280,13145.316811,1,OPENCL_API_CALL,19
282,0,13145.320764,1,OPENCL_API_CALL,19
283,282,13145.323407,1,OPENCL_API_CALL,19
284,0,13145.325407,1,OPENCL_API_CALL,20
285,272,13591.303128,6,KERNEL_ENQUEUE,23,25,0,0
286,0,13591.447981,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
287,286,13591.591215,3,READ_BUFFER
288,284,13591.653748,1,OPENCL_API_CALL,20
289,0,13591.690492,2,OPENCL_API_CALL,15
290,0,13591.744865,6,KERNEL_ENQUEUE,23,24,1,0
291,289,13591.793052,2,OPENCL_API_CALL,15
292,0,13591.797515,1,OPENCL_API_CALL,17
293,292,13591.802949,1,OPENCL_API_CALL,17
294,0,13591.808112,1,OPENCL_API_CALL,17
295,294,13591.810869,1,OPENCL_API_CALL,17
296,0,13591.816132,2,OPENCL_API_CALL,18
297,296,13591.824849,2,OPENCL_API_CALL,18
298,0,13591.828142,1,OPENCL_API_CALL,19
299,298,13591.832739,1,OPENCL_API_CALL,19
300,0,13591.835039,1,OPENCL_API_CALL,19
301,300,13591.837362,1,OPENCL_API_CALL,19
302,0,13591.839575,1,OPENCL_API_CALL,20
303,290,14037.888042,6,KERNEL_ENQUEUE,23,25,0,0
304,0,14038.007239,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
305,304,14038.144126,3,READ_BUFFER
306,302,14038.219699,1,OPENCL_API_CALL,20
307,0,14038.257619,2,OPENCL_API_CALL,15
308,0,14038.313009,6,KERNEL_ENQUEUE,23,24,1,0
309,307,14038.359603,2,OPENCL_API_CALL,15
310,0,14038.364039,1,OPENCL_API_CALL,17
311,310,14038.369516,1,OPENCL_API_CALL,17
312,0,14038.375219,1,OPENCL_API_CALL,17
313,312,14038.378299,1,OPENCL_API_CALL,17
314,0,14038.383813,2,OPENCL_API_CALL,18
315,314,14038.393073,2,OPENCL_API_CALL,18
316,0,14038.406639,1,OPENCL_API_CALL,19
317,316,14038.411069,1,OPENCL_API_CALL,19
318,0,14038.413326,1,OPENCL_API_CALL,19
319,318,14038.416043,1,OPENCL_API_CALL,19
320,0,14038.418056,1,OPENCL_API_CALL,20
321,308,14484.469244,6,KERNEL_ENQUEUE,23,25,0,0
322,0,14484.618107,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
323,322,14484.736097,3,READ_BUFFER
324,320,14484.767147,1,OPENCL_API_CALL,20
325,0,14484.801281,2,OPENCL_API_CALL,15
326,0,14484.858391,6,KERNEL_ENQUEUE,23,24,1,0
327,325,14484.918857,2,OPENCL_API_CALL,15
328,0,14484.924448,1,OPENCL_API_CALL,17
329,328,14484.930001,1,OPENCL_API_CALL,17
330,0,14484.934958,1,OPENCL_API_CALL,17
331,330,14484.937634,1,OPENCL_API_CALL,17
332,0,14484.942898,2,OPENCL_API_CALL,18
333,332,14484.952891,2,OPENCL_API_CALL,18
334,0,14484.956018,1,OPENCL_API_CALL,19
335,334,14484.960764,1,OPENCL_API_CALL,19
336,0,14484.963141,1,OPENCL_API_CALL,19
337,336,14484.964961,1,OPENCL_API_CALL,19
338,0,14484.966868,1,OPENCL_API_CALL,20
339,326,14931.038532,6,KERNEL_ENQUEUE,23,25,0,0
340,0,14931.179848,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
341,340,14931.343645,3,READ_BUFFER
342,338,14931.376592,1,OPENCL_API_CALL,20
343,0,14931.414185,2,OPENCL_API_CALL,15
344,0,14931.469732,6,KERNEL_ENQUEUE,23,24,1,0
345,343,14931.517815,2,OPENCL_API_CALL,15
346,0,14931.522915,1,OPENCL_API_CALL,17
347,346,14931.527928,1,OPENCL_API_CALL,17
348,0,14931.532735,1,OPENCL_API_CALL,17
349,348,14931.535285,1,OPENCL_API_CALL,17
350,0,14931.540642,2,OPENCL_API_CALL,18
351,350,14931.550212,2,OPENCL_API_CALL,18
352,0,14931.553268,1,OPENCL_API_CALL,19
353,352,14931.557895,1,OPENCL_API_CALL,19
354,0,14931.560088,1,OPENCL_API_CALL,19
355,354,14931.561952,1,OPENCL_API_CALL,19
356,0,14931.563812,1,OPENCL_API_CALL,20
357,344,15377.597389,6,KERNEL_ENQUEUE,23,25,0,0
358,0,15377.754513,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
359,358,15377.845636,3,READ_BUFFER
360,356,15377.907119,1,OPENCL_API_CALL,20
361,0,15377.944723,2,OPENCL_API_CALL,15
362,0,15378.001073,6,KERNEL_ENQUEUE,23,24,1,0
363,361,15378.049273,2,OPENCL_API_CALL,15
364,0,15378.053843,1,OPENCL_API_CALL,17
365,364,15378.059110,1,OPENCL_API_CALL,17
366,0,15378.063846,1,OPENCL_API_CALL,17
367,366,15378.067066,1,OPENCL_API_CALL,17
368,0,15378.072253,2,OPENCL_API_CALL,18
369,368,15378.081566,2,OPENCL_API_CALL,18
370,0,15378.084820,1,OPENCL_API_CALL,19
371,370,15378.089170,1,OPENCL_API_CALL,19
372,0,15378.091280,1,OPENCL_API_CALL,19
373,372,15378.093420,1,OPENCL_API_CALL,19
374,0,15378.095196,1,OPENCL_API_CALL,20
375,362,15824.176449,6,KERNEL_ENQUEUE,23,25,0,0
376,0,15824.323373,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
377,376,15824.435053,3,READ_BUFFER
378,374,15824.497857,1,OPENCL_API_CALL,20
379,0,15824.535020,2,OPENCL_API_CALL,15
380,0,15824.589870,6,KERNEL_ENQUEUE,23,24,1,0
381,379,15824.636104,2,OPENCL_API_CALL,15
382,0,15824.640830,1,OPENCL_API_CALL,17
383,382,15824.645830,1,OPENCL_API_CALL,17
384,0,15824.650674,1,OPENCL_API_CALL,17
385,384,15824.653130,1,OPENCL_API_CALL,17
386,0,15824.657970,2,OPENCL_API_CALL,18
387,386,15824.667704,2,OPENCL_API_CALL,18
388,0,15824.671137,1,OPENCL_API_CALL,19
389,388,15824.675477,1,OPENCL_API_CALL,19
390,0,15824.677760,1,OPENCL_API_CALL,19
391,390,15824.679684,1,OPENCL_API_CALL,19
392,0,15824.681554,1,OPENCL_API_CALL,20
393,380,16270.717815,6,KERNEL_ENQUEUE,23,25,0,0
394,0,16270.895888,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
395,394,16270.982215,3,READ_BUFFER
396,392,16271.046765,1,OPENCL_API_CALL,20
397,0,16271.105848,2,OPENCL_API_CALL,15
398,0,16271.184598,6,KERNEL_ENQUEUE,23,24,1,0
399,397,16271.251671,2,OPENCL_API_CALL,15
400,0,16271.257051,1,OPENCL_API_CALL,17
401,400,16271.262221,1,OPENCL_API_CALL,17
402,0,16271.267661,1,OPENCL_API_CALL,17
403,402,16271.270138,1,OPENCL_API_CALL,17
404,0,16271.275868,2,OPENCL_API_CALL,18
405,404,16271.287241,2,OPENCL_API_CALL,18
406,0,16271.290625,1,OPENCL_API_CALL,19
407,406,16271.295111,1,OPENCL_API_CALL,19
408,0,16271.297485,1,OPENCL_API_CALL,19
409,408,16271.299865,1,OPENCL_API_CALL,19
410,0,16271.301818,1,OPENCL_API_CALL,20
411,398,16717.320122,6,KERNEL_ENQUEUE,23,25,0,0
412,0,16717.474349,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
413,412,16717.588382,3,READ_BUFFER
414,410,16717.655056,1,OPENCL_API_CALL,20
415,0,16717.695393,2,OPENCL_API_CALL,15
416,0,16717.754866,6,KERNEL_ENQUEUE,23,24,1,0
417,415,16717.800793,2,OPENCL_API_CALL,15
418,0,16717.805603,1,OPENCL_API_CALL,17
419,418,16717.811303,1,OPENCL_API_CALL,17
420,0,16717.816243,1,OPENCL_API_CALL,17
421,420,16717.818673,1,OPENCL_API_CALL,17
422,0,16717.823893,2,OPENCL_API_CALL,18
423,422,16717.834249,2,OPENCL_API_CALL,18
424,0,16717.837363,1,OPENCL_API_CALL,19
425,424,16717.844016,1,OPENCL_API_CALL,19
426,0,16717.846396,1,OPENCL_API_CALL,19
427,426,16717.848733,1,OPENCL_API_CALL,19
428,0,16717.850779,1,OPENCL_API_CALL,20
429,416,17163.885553,6,KERNEL_ENQUEUE,23,25,0,0
430,0,17164.027610,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
431,430,17164.109246,3,READ_BUFFER
432,428,17164.167330,1,OPENCL_API_CALL,20
433,0,17164.207533,2,OPENCL_API_CALL,15
434,0,17164.264090,6,KERNEL_ENQUEUE,23,24,1,0
435,433,17164.309737,2,OPENCL_API_CALL,15
436,0,17164.314550,1,OPENCL_API_CALL,17
437,436,17164.319560,1,OPENCL_API_CALL,17
438,0,17164.324110,1,OPENCL_API_CALL,17
439,438,17164.326770,1,OPENCL_API_CALL,17
440,0,17164.331910,2,OPENCL_API_CALL,18
441,440,17164.340897,2,OPENCL_API_CALL,18
442,0,17164.344090,1,OPENCL_API_CALL,19
443,442,17164.348223,1,OPENCL_API_CALL,19
444,0,17164.350533,1,OPENCL_API_CALL,19
445,444,17164.352400,1,OPENCL_API_CALL,19
446,0,17164.354230,1,OPENCL_API_CALL,20
447,434,17610.345994,6,KERNEL_ENQUEUE,23,25,0,0
448,0,17610.487807,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
449,448,17610.590898,3,READ_BUFFER
450,446,17610.655824,1,OPENCL_API_CALL,20
451,0,17610.694561,2,OPENCL_API_CALL,15
452,0,17610.749224,6,KERNEL_ENQUEUE,23,24,1,0
453,451,17610.792321,2,OPENCL_API_CALL,15
454,0,17610.796931,1,OPENCL_API_CALL,17
455,454,17610.801981,1,OPENCL_API_CALL,17
456,0,17610.806838,1,OPENCL_API_CALL,17
457,456,17610.809294,1,OPENCL_API_CALL,17
458,0,17610.814264,2,OPENCL_API_CALL,18
459,458,17610.823898,2,OPENCL_API_CALL,18
460,0,17610.826988,1,OPENCL_API_CALL,19
461,460,17610.831348,1,OPENCL_API_CALL,19
462,0,17610.833568,1,OPENCL_API_CALL,19
463,462,17610.837041,1,OPENCL_API_CALL,19
464,0,17610.838961,1,OPENCL_API_CALL,20
465,452,18056.859968,6,KERNEL_ENQUEUE,23,25,0,0
466,0,18057.018828,3,READ_BUFFER,8226,0x83000,16,0x7f28ecc45700
467,466,18057.104552,3,READ_BUFFER
468,464,18057.135452,1,OPENCL_API_CALL,20
469,0,18057.170858,2,OPENCL_API_CALL,15
470,0,18057.239968,6,KERNEL_ENQUEUE,23,24,1,0
471,469,18057.297909,2,OPENCL_API_CALL,15
472,0,18057.305149,1,OPENCL_API_CALL,17
473,472,18057.311969,1,OPENCL_API_CALL,17
474,0,18057.318289,1,OPENCL_API_CALL,17
475,474,18057.320982,1,OPENCL_API_CALL,17
476,0,18057.326149,2,OPENCL_API_CALL,18
477,476,18057.336225,2,OPENCL_API_CALL,18
478,0,18057.339635,1,OPENCL_API_CALL,19
479,478,18057.344395,1,OPENCL_API_CALL,19
480,0,18057.346762,1,OPENCL_API_CALL,19
481,480,18057.348902,1,OPENCL_API_CALL,19
482,0,18057.350889,1,OPENCL_API_CALL,20
483,470,18503.322893,6,KERNEL_ENQUEUE,23,25,0,0
484,0,18503.495363,3,READ_BUFFER,8226,0x83000,16,0x7f2897ffb700
485,484,18503.579703,3,READ_BUFFER
486,482,18503.611349,1,OPENCL_API_CALL,20
487,0,18503.650906,2,OPENCL_API_CALL,15
